Huge Harvest,67,Heirloom Medium Red Tomato,2
Huge Harvest,67,Chives,2
Salad Ballad,77,Borage,2
Salad Ballad,77,Giant Purple Zinnia,1
Salad Ballad,77,Scallions,1
Salad Ballad,77,Suger Snap Pea,1
Salad Ballad,77,French Green Bean,2
Salad Ballad,77,Dragon Carrot,1
Mixed Medley,65,Cantaloupe,1
Mixed Medley,65,French Green Bean,1
Mixed Medley,65,Parsley,4
Huge Harvest,68,Husk Cherry,2
Huge Harvest,68,Dragon Bean,1
Huge Harvest,68,Beets,1
Huge Harvest,69,Cauliflower,1
Huge Harvest,69,Nastrutium,1
Huge Harvest,69,Parsley,2
Huge Harvest,70,Mini Sweet Pepper,2
Huge Harvest,70,Buzz Buttons,2
Salad Ballad,78,Suger Snap Pea,3
Salad Ballad,78,French Breakfast Radish,1
Salad Ballad,78,Buzz Buttons,2
Salad Ballad,78,Fall Carrot,2
Mixed Medley,66,Yellow Squash,1
Mixed Medley,66,Parsley,4
Mixed Medley,66,Butterhead Lettuce,1
Huge Harvest,71,Nastrutium,2
Huge Harvest,71,Spring Carrot,2
Mixed Medley,67,Sun Gold Cherry Tomato,1
Mixed Medley,67,Arugula,5
Huge Harvest,72,Baby Watermelon,2
Huge Harvest,72,Mustard,2
Salad Ballad,79,Kale,5
Salad Ballad,79,Dill,1
Salad Ballad,79,Thyme,1
Salad Ballad,79,Cilantro,1
Huge Harvest,73,Cantaloupe,2
Huge Harvest,73,Butterhead Lettuce,2
Huge Harvest,74,Zucchini,2
Huge Harvest,74,Cucamelon,2
Salad Ballad,80,Scallions,4
Salad Ballad,80,Deep Purple Carrot,1
Salad Ballad,80,Dragon Carrot,1
Salad Ballad,80,Basil,1
Salad Ballad,80,Provider Bush Bean,1
Salad Ballad,81,Spinach,5
Salad Ballad,81,Tangerine Gem Marigold,1
Salad Ballad,81,Dragon Bean,1
Salad Ballad,81,Shishito Pepper,1
Salad Ballad,82,Beets,5
Salad Ballad,82,Jalapeno Pepper,1
Salad Ballad,82,Arugula,1
Salad Ballad,82,Giant Purple Zinnia,1
Huge Harvest,75,Tomatillo,2
Huge Harvest,75,Dark Orange Marigold,2
Huge Harvest,76,Yellow Squash,2
Huge Harvest,76,Provider Bush Bean,2
Huge Harvest,77,Racer Pumpkin,1
Huge Harvest,77,Cantaloupe,1
Huge Harvest,77,Cilantro,2
Salad Ballad,83,Dragon Carrot,3
Salad Ballad,83,Buzz Buttons,2
Salad Ballad,83,Broccolini,3
Salad Ballad,84,French Breakfast Radish,3
Salad Ballad,84,Basil,1
Salad Ballad,84,Spring Carrot,2
Salad Ballad,84,Parsley,2
Salad Ballad,85,French Breakfast Radish,4
Salad Ballad,85,Buzz Buttons,1
Salad Ballad,85,Kale,1
Salad Ballad,85,French Green Bean,2
Mixed Medley,68,Cucumber,1
Mixed Medley,68,Fennel,3
Mixed Medley,68,Basil,2
Mixed Medley,69,Zucchini,1
Mixed Medley,69,French Breakfast Radish,3
Mixed Medley,69,Butterhead Lettuce,2
Salad Ballad,86,Buzz Buttons,3
Salad Ballad,86,Watermelon Radish,1
Salad Ballad,86,Fall Carrot,2
Salad Ballad,86,Corn,1
Salad Ballad,86,Spring Carrot,1
Salad Ballad,87,Deep Purple Carrot,4
Salad Ballad,87,Fennel,2
Salad Ballad,87,Cayenne Pepper,1
Salad Ballad,87,Beets,1
Huge Harvest,78,Tomatillo,2
Huge Harvest,78,Watermelon Radish,1
Huge Harvest,78,Basil,1
Mixed Medley,70,Nastrutium,1
Mixed Medley,70,Rainbow Chard,4
Mixed Medley,70,Edamame,1
Mixed Medley,71,Heirloom Medium Red Tomato,1
Mixed Medley,71,Cayenne Pepper,3
Mixed Medley,71,French Green Bean,2
Salad Ballad,88,Chives,4
Salad Ballad,88,Sage,2
Salad Ballad,88,Mustard,1
Salad Ballad,88,Provider Bush Bean,1
Salad Ballad,89,French Green Bean,5
Salad Ballad,89,Corn,1
Salad Ballad,89,Scallions,1
Salad Ballad,89,Spring Carrot,1
Mixed Medley,72,Lemon Cucumber,1
Mixed Medley,72,Suger Snap Pea,3
Mixed Medley,72,Kale,1
Mixed Medley,72,Arugula,1
Mixed Medley,73,Cantaloupe,1
Mixed Medley,73,Butterhead Lettuce,5
Mixed Medley,74,Cucumber,1
Mixed Medley,74,Mustard,2
Mixed Medley,74,Fennel,3
Huge Harvest,79,Cantaloupe,2
Huge Harvest,79,Fennel,2
Mixed Medley,75,Tomatillo,1
Mixed Medley,75,Suger Snap Pea,2
Mixed Medley,75,Butterhead Lettuce,2
Mixed Medley,75,French Green Bean,1
Mixed Medley,76,Sun Gold Cherry Tomato,1
Mixed Medley,76,Cayenne Pepper,2
Mixed Medley,76,Basil,3
Mixed Medley,77,Spaghetti Squash,1
Mixed Medley,77,Broccolini,2
Mixed Medley,77,Edamame,3
Huge Harvest,80,Racer Pumpkin,2
Huge Harvest,80,Provider Bush Bean,2
Salad Ballad,90,Edamame,3
Salad Ballad,90,Sage,1
Salad Ballad,90,Thyme,1
Salad Ballad,90,Jalapeno Pepper,1
Salad Ballad,90,Cayenne Pepper,1
Salad Ballad,90,Arugula,1
Mixed Medley,78,Large Bell Pepper,1
Mixed Medley,78,Fall Carrot,3
Mixed Medley,78,French Breakfast Radish,1
Mixed Medley,78,Edamame,1
Mixed Medley,79,Husk Cherry,1
Mixed Medley,79,French Breakfast Radish,5
Huge Harvest,81,Spaghetti Squash,2
Huge Harvest,81,French Green Bean,2
Mixed Medley,80,Cucumber,1
Mixed Medley,80,Mustard,3
Mixed Medley,80,Broccolini,2
Salad Ballad,91,Giant Purple Zinnia,4
Salad Ballad,91,Deep Purple Carrot,1
Salad Ballad,91,Spinach,1
Salad Ballad,91,Rainbow Chard,1
Salad Ballad,91,Parsley,1
Huge Harvest,82,Heirloom Medium Red Tomato,2
Huge Harvest,82,Suger Snap Pea,2
Huge Harvest,83,Lemon Cucumber,2
Huge Harvest,83,Dragon Carrot,2
Salad Ballad,92,Butterhead Lettuce,3
Salad Ballad,92,Dill,1
Salad Ballad,92,Dragon Bean,2
Salad Ballad,92,Spinach,1
Salad Ballad,92,Scallions,1
Salad Ballad,93,Fall Carrot,2
Salad Ballad,93,Corn,1
Salad Ballad,93,Cucamelon,2
Salad Ballad,93,Sage,1
Salad Ballad,93,Edamame,2
Mixed Medley,81,Yellow Squash,1
Mixed Medley,81,Shishito Pepper,2
Mixed Medley,81,Deep Purple Carrot,3
Huge Harvest,84,Tomatillo,2
Huge Harvest,84,Borage,2
Salad Ballad,94,Cucamelon,4
Salad Ballad,94,Sage,2
Salad Ballad,94,Fall Carrot,1
Salad Ballad,94,Parsley,1
Mixed Medley,82,Broccoli,1
Mixed Medley,82,Corn,5
Salad Ballad,95,Cilantro,4
Salad Ballad,95,Orange Calendula,1
Salad Ballad,95,Arugula,1
Salad Ballad,95,Buzz Buttons,2
Huge Harvest,85,Yellow Squash,2
Huge Harvest,85,French Breakfast Radish,2
Mixed Medley,83,Large Bell Pepper,1
Mixed Medley,83,Buzz Buttons,3
Mixed Medley,83,Suger Snap Pea,2
Salad Ballad,96,Broccolini,4
Salad Ballad,96,Dragon Bean,1
Salad Ballad,96,Chives,1
Salad Ballad,96,Provider Bush Bean,1
Salad Ballad,96,Golden Sunflower,1
Salad Ballad,97,Cilantro,4
Salad Ballad,97,Watermelon Radish,2
Salad Ballad,97,Sage,1
Salad Ballad,97,Shishito Pepper,1
Huge Harvest,86,Nastrutium,2
Huge Harvest,86,Dark Orange Marigold,2
Salad Ballad,98,Scallions,4
Salad Ballad,98,Spring Carrot,1
Salad Ballad,98,Dill,1
Salad Ballad,98,Cilantro,1
Salad Ballad,98,Watermelon Radish,1
Mixed Medley,84,Racer Pumpkin,1
Mixed Medley,84,Giant Purple Zinnia,3
Mixed Medley,84,Butterhead Lettuce,1
Mixed Medley,84,Provider Bush Bean,1
Salad Ballad,99,Suger Snap Pea,3
Salad Ballad,99,Borage,1
Salad Ballad,99,Fall Carrot,2
Salad Ballad,99,Golden Sunflower,1
Salad Ballad,99,Fennel,1
Huge Harvest,87,Sun Gold Cherry Tomato,2
Huge Harvest,87,Broccolini,1
Huge Harvest,87,Eggplant,1
Huge Harvest,88,Husk Cherry,2
Huge Harvest,88,French Green Bean,1
Huge Harvest,88,Dill,1
Mixed Medley,85,Heirloom Medium Red Tomato,1
Mixed Medley,85,Arugula,3
Mixed Medley,85,Strawberry Blonde Sunflower,2
Huge Harvest,89,Lemon Cucumber,2
Huge Harvest,89,Dark Orange Marigold,2
Salad Ballad,100,Spring Carrot,4
Salad Ballad,100,Dragon Carrot,1
Salad Ballad,100,Cilantro,1
Salad Ballad,100,Mustard,1
Salad Ballad,100,Scallions,1
Mixed Medley,86,Lemon Cucumber,1
Mixed Medley,86,Parsley,3
Mixed Medley,86,Broccolini,2
Mixed Medley,87,Heirloom Medium Red Tomato,1
Mixed Medley,87,Deep Purple Carrot,4
Mixed Medley,87,Buzz Buttons,1
Salad Ballad,101,Buzz Buttons,4
Salad Ballad,101,Kale,1
Salad Ballad,101,Provider Bush Bean,1
Salad Ballad,101,Borage,1
Salad Ballad,101,French Green Bean,1
Huge Harvest,90,Cucumber,2
Huge Harvest,90,Strawberry Blonde Sunflower,2
Huge Harvest,91,Yellow Squash,2
Huge Harvest,91,Corn,2
Salad Ballad,102,Giant Purple Zinnia,5
Salad Ballad,102,Suger Snap Pea,1
Salad Ballad,102,Spinach,1
Salad Ballad,102,Orange Calendula,1
Huge Harvest,92,Cantaloupe,2
Huge Harvest,92,Broccolini,1
Huge Harvest,92,Watermelon Radish,1
Salad Ballad,103,Sage,4
Salad Ballad,103,Basil,1
Salad Ballad,103,Fall Carrot,1
Salad Ballad,103,Arugula,1
Salad Ballad,103,Strawberry Blonde Sunflower,1
Mixed Medley,88,Glacier Tomato,1
Mixed Medley,88,Dragon Bean,2
Mixed Medley,88,Cilantro,2
Mixed Medley,88,Chives,1
Salad Ballad,104,Butterhead Lettuce,3
Salad Ballad,104,Sage,1
Salad Ballad,104,Fennel,1
Salad Ballad,104,Corn,1
Salad Ballad,104,Provider Bush Bean,1
Salad Ballad,104,Spring Carrot,1
Mixed Medley,89,Mini Sweet Pepper,1
Mixed Medley,89,Orange Calendula,3
Mixed Medley,89,Borage,2
Mixed Medley,90,Broccoli,1
Mixed Medley,90,Dark Orange Marigold,3
Mixed Medley,90,Scallions,2
Huge Harvest,93,Broccoli,2
Huge Harvest,93,Thyme,2
Huge Harvest,94,Zucchini,2
Huge Harvest,94,Edamame,2
Huge Harvest,95,Zucchini,2
Huge Harvest,95,Shishito Pepper,1
Huge Harvest,95,Watermelon Radish,1
Salad Ballad,105,Eggplant,3
Salad Ballad,105,Tangerine Gem Marigold,1
Salad Ballad,105,Cucamelon,1
Salad Ballad,105,Rainbow Chard,1
Salad Ballad,105,Dark Orange Marigold,2
Huge Harvest,96,Racer Pumpkin,1
Huge Harvest,96,Large Bell Pepper,1
Huge Harvest,96,Cilantro,2
Huge Harvest,97,Yellow Squash,2
Huge Harvest,97,Deep Purple Carrot,2
Mixed Medley,91,Lemon Cucumber,1
Mixed Medley,91,Thyme,2
Mixed Medley,91,Salad Blend Lettuce,3
Mixed Medley,92,Sun Gold Cherry Tomato,1
Mixed Medley,92,Tangerine Gem Marigold,2
Mixed Medley,92,Buzz Buttons,3
Huge Harvest,98,Racer Pumpkin,2
Huge Harvest,98,Dark Orange Marigold,2
Mixed Medley,93,Mini Sweet Pepper,1
Mixed Medley,93,Dark Orange Marigold,4
Mixed Medley,93,Golden Sunflower,1
Mixed Medley,94,Sun Gold Cherry Tomato,1
Mixed Medley,94,Dill,5
Salad Ballad,106,Beets,4
Salad Ballad,106,Provider Bush Bean,1
Salad Ballad,106,Broccolini,1
Salad Ballad,106,Fall Carrot,2
Huge Harvest,99,Cantaloupe,2
Huge Harvest,99,Fennel,2
Huge Harvest,100,Mini Sweet Pepper,2
Huge Harvest,100,Golden Sunflower,2
Mixed Medley,95,Racer Pumpkin,1
Mixed Medley,95,Buzz Buttons,3
Mixed Medley,95,Cucamelon,1
Mixed Medley,95,Dill,1
Salad Ballad,107,Dill,5
Salad Ballad,107,Eggplant,2
Salad Ballad,107,Sage,1
Mixed Medley,96,Sun Gold Cherry Tomato,1
Mixed Medley,96,Spinach,3
Mixed Medley,96,Jalapeno Pepper,1
Mixed Medley,96,Cilantro,1
Salad Ballad,108,Buzz Buttons,3
Salad Ballad,108,Thyme,1
Salad Ballad,108,Shishito Pepper,1
Salad Ballad,108,Fennel,1
Salad Ballad,108,Dill,2
Huge Harvest,101,Nastrutium,2
Huge Harvest,101,Provider Bush Bean,1
Huge Harvest,101,French Green Bean,1
Mixed Medley,97,Husk Cherry,1
Mixed Medley,97,Corn,5
Mixed Medley,98,Heirloom Medium Red Tomato,1
Mixed Medley,98,Dill,4
Mixed Medley,98,French Breakfast Radish,1
Salad Ballad,109,Orange Calendula,5
Salad Ballad,109,Dragon Carrot,1
Salad Ballad,109,Buzz Buttons,1
Salad Ballad,109,Suger Snap Pea,1
Salad Ballad,110,French Green Bean,5
Salad Ballad,110,French Breakfast Radish,1
Salad Ballad,110,Buzz Buttons,1
Salad Ballad,110,Fennel,1
Mixed Medley,99,Cauliflower,1
Mixed Medley,99,Giant Purple Zinnia,3
Mixed Medley,99,Orange Calendula,2
Mixed Medley,100,Husk Cherry,1
Mixed Medley,100,Basil,3
Mixed Medley,100,Jalapeno Pepper,1
Mixed Medley,100,Chives,1
Mixed Medley,101,Husk Cherry,1
Mixed Medley,101,Mustard,5
Huge Harvest,102,Glacier Tomato,2
Huge Harvest,102,Dragon Carrot,2
Salad Ballad,111,Shishito Pepper,2
Salad Ballad,111,Deep Purple Carrot,1
Salad Ballad,111,Sage,2
Salad Ballad,111,Dill,1
Salad Ballad,111,Jalapeno Pepper,1
Salad Ballad,111,Mustard,1
Salad Ballad,112,Fennel,3
Salad Ballad,112,Basil,2
Salad Ballad,112,Rainbow Chard,1
Salad Ballad,112,Salad Blend Lettuce,2
Mixed Medley,102,Yellow Squash,1
Mixed Medley,102,Buzz Buttons,5
Salad Ballad,113,French Green Bean,5
Salad Ballad,113,Jalapeno Pepper,1
Salad Ballad,113,Dragon Carrot,1
Salad Ballad,113,Dragon Bean,1
Huge Harvest,103,Broccoli,2
Huge Harvest,103,Deep Purple Carrot,1
Huge Harvest,103,Orange Calendula,1
Salad Ballad,114,Provider Bush Bean,4
Salad Ballad,114,Orange Calendula,2
Salad Ballad,114,Salad Blend Lettuce,2
Mixed Medley,103,Baby Watermelon,1
Mixed Medley,103,Parsley,3
Mixed Medley,103,Watermelon Radish,2
Mixed Medley,104,Zucchini,1
Mixed Medley,104,Deep Purple Carrot,2
Mixed Medley,104,Cucamelon,2
Mixed Medley,104,Parsley,1
Salad Ballad,115,Provider Bush Bean,3
Salad Ballad,115,Salad Blend Lettuce,1
Salad Ballad,115,Mustard,2
Salad Ballad,115,Parsley,2
Huge Harvest,104,Zucchini,2
Huge Harvest,104,Dragon Carrot,2
Mixed Medley,105,Baby Watermelon,1
Mixed Medley,105,Butterhead Lettuce,3
Mixed Medley,105,Edamame,2
Salad Ballad,116,Sage,3
Salad Ballad,116,Cilantro,1
Salad Ballad,116,Strawberry Blonde Sunflower,2
Salad Ballad,116,Fall Carrot,1
Salad Ballad,116,Kale,1
Salad Ballad,117,Cilantro,2
Salad Ballad,117,Strawberry Blonde Sunflower,1
Salad Ballad,117,Golden Sunflower,1
Salad Ballad,117,Dark Orange Marigold,1
Salad Ballad,117,Sage,2
Salad Ballad,117,Buzz Buttons,1
Huge Harvest,105,Cucumber,2
Huge Harvest,105,French Breakfast Radish,2
Huge Harvest,106,Nastrutium,2
Huge Harvest,106,Chives,2
Huge Harvest,107,Glacier Tomato,2
Huge Harvest,107,Mustard,2
Mixed Medley,106,Husk Cherry,1
Mixed Medley,106,Butterhead Lettuce,2
Mixed Medley,106,Salad Blend Lettuce,1
Mixed Medley,106,Corn,1
Mixed Medley,106,Eggplant,1
Salad Ballad,118,Eggplant,3
Salad Ballad,118,Dragon Bean,1
Salad Ballad,118,Mustard,1
Salad Ballad,118,Salad Blend Lettuce,1
Salad Ballad,118,Dill,1
Salad Ballad,118,Cilantro,1
Salad Ballad,119,Arugula,5
Salad Ballad,119,Chives,1
Salad Ballad,119,Rainbow Chard,1
Salad Ballad,119,Deep Purple Carrot,1
Mixed Medley,107,Husk Cherry,1
Mixed Medley,107,Watermelon Radish,5
Huge Harvest,108,Tomatillo,2
Huge Harvest,108,Parsley,1
Huge Harvest,108,French Breakfast Radish,1
Salad Ballad,120,Provider Bush Bean,3
Salad Ballad,120,Eggplant,2
Salad Ballad,120,Cilantro,2
Salad Ballad,120,Scallions,1
Salad Ballad,121,Giant Purple Zinnia,4
Salad Ballad,121,Dragon Carrot,1
Salad Ballad,121,Mustard,1
Salad Ballad,121,Orange Calendula,2
Huge Harvest,109,Cantaloupe,2
Huge Harvest,109,Dark Orange Marigold,2
Huge Harvest,110,Sun Gold Cherry Tomato,2
Huge Harvest,110,Golden Sunflower,2
Huge Harvest,111,Baby Watermelon,2
Huge Harvest,111,Dragon Carrot,2
Huge Harvest,112,Nastrutium,2
Huge Harvest,112,Kale,1
Huge Harvest,112,Cucamelon,1
Mixed Medley,108,Lemon Cucumber,1
Mixed Medley,108,Basil,5
Salad Ballad,122,Scallions,3
Salad Ballad,122,Beets,1
Salad Ballad,122,Basil,1
Salad Ballad,122,French Green Bean,1
Salad Ballad,122,Dragon Carrot,1
Salad Ballad,122,Strawberry Blonde Sunflower,1
Salad Ballad,123,Thyme,5
Salad Ballad,123,Dragon Bean,1
Salad Ballad,123,Borage,2
Salad Ballad,124,Tangerine Gem Marigold,4
Salad Ballad,124,Dragon Bean,1
Salad Ballad,124,Spring Carrot,1
Salad Ballad,124,Scallions,1
Salad Ballad,124,Edamame,1
Huge Harvest,113,Racer Pumpkin,2
Huge Harvest,113,Spring Carrot,2
Mixed Medley,109,Cantaloupe,1
Mixed Medley,109,Strawberry Blonde Sunflower,5
Huge Harvest,114,Heirloom Medium Red Tomato,2
Huge Harvest,114,Deep Purple Carrot,2
Huge Harvest,115,Baby Watermelon,2
Huge Harvest,115,Tangerine Gem Marigold,2
Salad Ballad,125,Deep Purple Carrot,4
Salad Ballad,125,Giant Purple Zinnia,1
Salad Ballad,125,Strawberry Blonde Sunflower,1
Salad Ballad,125,Parsley,1
Salad Ballad,125,Mustard,1
Mixed Medley,110,Spaghetti Squash,1
Mixed Medley,110,Orange Calendula,4
Mixed Medley,110,Jalapeno Pepper,1
Mixed Medley,111,Spaghetti Squash,1
Mixed Medley,111,Strawberry Blonde Sunflower,3
Mixed Medley,111,Rainbow Chard,2
Mixed Medley,112,Spaghetti Squash,1
Mixed Medley,112,Spring Carrot,3
Mixed Medley,112,Orange Calendula,1
Mixed Medley,112,Parsley,1
Huge Harvest,116,Cauliflower,2
Huge Harvest,116,Scallions,2
Salad Ballad,126,Scallions,4
Salad Ballad,126,Rainbow Chard,1
Salad Ballad,126,Suger Snap Pea,1
Salad Ballad,126,Dragon Bean,1
Salad Ballad,126,Watermelon Radish,1
Salad Ballad,127,Strawberry Blonde Sunflower,4
Salad Ballad,127,French Green Bean,1
Salad Ballad,127,Giant Purple Zinnia,1
Salad Ballad,127,Provider Bush Bean,2
Huge Harvest,117,Spaghetti Squash,2
Huge Harvest,117,Dark Orange Marigold,1
Huge Harvest,117,Cilantro,1
Mixed Medley,113,Baby Watermelon,1
Mixed Medley,113,Sage,4
Mixed Medley,113,Broccolini,1
Huge Harvest,118,Glacier Tomato,2
Huge Harvest,118,Dill,2
Huge Harvest,119,Large Bell Pepper,2
Huge Harvest,119,Rainbow Chard,2
Huge Harvest,120,Yellow Squash,2
Huge Harvest,120,Chives,1
Huge Harvest,120,Beets,1
Salad Ballad,128,Sage,4
Salad Ballad,128,Orange Calendula,1
Salad Ballad,128,Dragon Carrot,1
Salad Ballad,128,Cucamelon,1
Salad Ballad,128,Giant Purple Zinnia,1
Huge Harvest,121,Mini Sweet Pepper,2
Huge Harvest,121,Golden Sunflower,2
Mixed Medley,114,Sun Gold Cherry Tomato,1
Mixed Medley,114,Spinach,3
Mixed Medley,114,Rainbow Chard,2
Mixed Medley,115,Spaghetti Squash,1
Mixed Medley,115,Rainbow Chard,3
Mixed Medley,115,Watermelon Radish,2
Salad Ballad,129,Spring Carrot,5
Salad Ballad,129,Rainbow Chard,1
Salad Ballad,129,Dark Orange Marigold,1
Salad Ballad,129,Salad Blend Lettuce,1
Huge Harvest,122,Large Bell Pepper,2
Huge Harvest,122,Scallions,2
Mixed Medley,116,Baby Watermelon,1
Mixed Medley,116,Kale,4
Mixed Medley,116,Sage,1
Mixed Medley,117,Broccoli,1
Mixed Medley,117,Butterhead Lettuce,4
Mixed Medley,117,Cucamelon,1
Mixed Medley,118,Cucumber,1
Mixed Medley,118,Jalapeno Pepper,4
Mixed Medley,118,Eggplant,1
Huge Harvest,123,Cantaloupe,2
Huge Harvest,123,Orange Calendula,2
Huge Harvest,124,Heirloom Medium Red Tomato,2
Huge Harvest,124,Spinach,2
Mixed Medley,119,Cauliflower,1
Mixed Medley,119,Rainbow Chard,1
Mixed Medley,119,Dill,2
Mixed Medley,119,Butterhead Lettuce,2
Huge Harvest,125,Broccoli,2
Huge Harvest,125,Deep Purple Carrot,2
Huge Harvest,126,Broccoli,1
Huge Harvest,126,Mini Sweet Pepper,1
Huge Harvest,126,Dill,1
Huge Harvest,126,Kale,1
Mixed Medley,120,Tomatillo,1
Mixed Medley,120,Chives,5
Mixed Medley,121,Baby Watermelon,1
Mixed Medley,121,Orange Calendula,2
Mixed Medley,121,French Breakfast Radish,3
Huge Harvest,127,Glacier Tomato,2
Huge Harvest,127,Tangerine Gem Marigold,2
Salad Ballad,130,Edamame,4
Salad Ballad,130,Giant Purple Zinnia,1
Salad Ballad,130,Suger Snap Pea,2
Salad Ballad,130,Golden Sunflower,1
Huge Harvest,128,Spaghetti Squash,2
Huge Harvest,128,Corn,2
Mixed Medley,122,Husk Cherry,1
Mixed Medley,122,Mustard,1
Mixed Medley,122,Giant Purple Zinnia,2
Mixed Medley,122,Spring Carrot,2
Huge Harvest,129,Cucumber,2
Huge Harvest,129,Broccolini,2
Huge Harvest,130,Lemon Cucumber,2
Huge Harvest,130,Parsley,2
Salad Ballad,131,French Breakfast Radish,4
Salad Ballad,131,French Green Bean,1
Salad Ballad,131,Deep Purple Carrot,1
Salad Ballad,131,Spring Carrot,1
Salad Ballad,131,Arugula,1
Salad Ballad,132,Provider Bush Bean,5
Salad Ballad,132,Buzz Buttons,1
Salad Ballad,132,Cilantro,2
Mixed Medley,123,Cantaloupe,1
Mixed Medley,123,Jalapeno Pepper,3
Mixed Medley,123,Chives,2
Salad Ballad,133,Cayenne Pepper,4
Salad Ballad,133,French Green Bean,1
Salad Ballad,133,Cilantro,1
Salad Ballad,133,Sage,1
Salad Ballad,133,Borage,1
Huge Harvest,131,Cucumber,2
Huge Harvest,131,Spinach,1
Huge Harvest,131,Eggplant,1
Salad Ballad,134,Beets,4
Salad Ballad,134,Orange Calendula,1
Salad Ballad,134,Shishito Pepper,1
Salad Ballad,134,Fall Carrot,1
Salad Ballad,134,Buzz Buttons,1
Huge Harvest,132,Heirloom Medium Red Tomato,2
Huge Harvest,132,Fennel,2
Salad Ballad,135,Cayenne Pepper,4
Salad Ballad,135,Parsley,1
Salad Ballad,135,Broccolini,1
Salad Ballad,135,Eggplant,1
Salad Ballad,135,Arugula,1
Salad Ballad,136,Orange Calendula,3
Salad Ballad,136,French Breakfast Radish,1
Salad Ballad,136,Basil,2
Salad Ballad,136,Cayenne Pepper,1
Salad Ballad,136,French Green Bean,1
Mixed Medley,124,Mini Sweet Pepper,1
Mixed Medley,124,French Green Bean,3
Mixed Medley,124,Beets,2
Mixed Medley,125,Cauliflower,1
Mixed Medley,125,Sage,2
Mixed Medley,125,Dark Orange Marigold,1
Mixed Medley,125,Beets,2
Huge Harvest,133,Mini Sweet Pepper,2
Huge Harvest,133,Spinach,2
Salad Ballad,137,Cilantro,4
Salad Ballad,137,Scallions,2
Salad Ballad,137,Salad Blend Lettuce,1
Salad Ballad,137,Eggplant,1
Mixed Medley,126,Cauliflower,1
Mixed Medley,126,Orange Calendula,2
Mixed Medley,126,Tangerine Gem Marigold,3
Mixed Medley,127,Broccoli,1
Mixed Medley,127,Scallions,3
Mixed Medley,127,Parsley,2
Huge Harvest,134,Glacier Tomato,2
Huge Harvest,134,Cayenne Pepper,1
Huge Harvest,134,Dark Orange Marigold,1
Salad Ballad,138,Cilantro,2
Salad Ballad,138,Cayenne Pepper,2
Salad Ballad,138,French Breakfast Radish,1
Salad Ballad,138,Butterhead Lettuce,2
Salad Ballad,138,Provider Bush Bean,1
Huge Harvest,135,Large Bell Pepper,2
Huge Harvest,135,Cayenne Pepper,2
Mixed Medley,128,Nastrutium,1
Mixed Medley,128,Dark Orange Marigold,3
Mixed Medley,128,Fall Carrot,2
Salad Ballad,139,Scallions,4
Salad Ballad,139,Fennel,1
Salad Ballad,139,Giant Purple Zinnia,2
Salad Ballad,139,Shishito Pepper,1
Salad Ballad,140,Jalapeno Pepper,4
Salad Ballad,140,Watermelon Radish,1
Salad Ballad,140,Fennel,1
Salad Ballad,140,Kale,1
Salad Ballad,140,Golden Sunflower,1
Salad Ballad,141,Dill,4
Salad Ballad,141,Butterhead Lettuce,1
Salad Ballad,141,French Green Bean,1
Salad Ballad,141,Beets,1
Salad Ballad,141,Cayenne Pepper,1
Huge Harvest,136,Glacier Tomato,1
Huge Harvest,136,Heirloom Medium Red Tomato,1
Huge Harvest,136,Rainbow Chard,2
Salad Ballad,142,Corn,4
Salad Ballad,142,Rainbow Chard,1
Salad Ballad,142,Edamame,1
Salad Ballad,142,Broccolini,1
Salad Ballad,142,Butterhead Lettuce,1
Huge Harvest,137,Tomatillo,2
Huge Harvest,137,Beets,2
Mixed Medley,129,Broccoli,1
Mixed Medley,129,Parsley,5
Salad Ballad,143,Kale,5
Salad Ballad,143,Buzz Buttons,1
Salad Ballad,143,Tangerine Gem Marigold,1
Salad Ballad,143,Cilantro,1
Salad Ballad,144,Dragon Carrot,3
Salad Ballad,144,Dill,1
Salad Ballad,144,Chives,3
Salad Ballad,144,Fall Carrot,1
Salad Ballad,145,Provider Bush Bean,4
Salad Ballad,145,Butterhead Lettuce,1
Salad Ballad,145,Parsley,1
Salad Ballad,145,Cayenne Pepper,1
Salad Ballad,145,Spring Carrot,1
Mixed Medley,130,Mini Sweet Pepper,1
Mixed Medley,130,Suger Snap Pea,3
Mixed Medley,130,Tangerine Gem Marigold,2
Salad Ballad,146,Dragon Bean,4
Salad Ballad,146,Chives,2
Salad Ballad,146,Butterhead Lettuce,2
Huge Harvest,138,Racer Pumpkin,2
Huge Harvest,138,Rainbow Chard,2
Mixed Medley,131,Lemon Cucumber,1
Mixed Medley,131,Rainbow Chard,3
Mixed Medley,131,Eggplant,1
Mixed Medley,131,Dragon Carrot,1
Huge Harvest,139,Glacier Tomato,2
Huge Harvest,139,Giant Purple Zinnia,2
Mixed Medley,132,Nastrutium,1
Mixed Medley,132,Deep Purple Carrot,3
Mixed Medley,132,Jalapeno Pepper,1
Mixed Medley,132,Broccolini,1
Mixed Medley,133,Spaghetti Squash,1
Mixed Medley,133,Borage,4
Mixed Medley,133,Watermelon Radish,1
Salad Ballad,147,Salad Blend Lettuce,3
Salad Ballad,147,Butterhead Lettuce,1
Salad Ballad,147,Dragon Carrot,1
Salad Ballad,147,Deep Purple Carrot,1
Salad Ballad,147,Eggplant,2
Mixed Medley,134,Large Bell Pepper,1
Mixed Medley,134,Dragon Carrot,4
Mixed Medley,134,Borage,1
